20250317;81900;67.41;67.41;67.35;67.35
20250317;82000;67.36;67.36;67.31;67.32
20250317;82100;67.32;67.37;67.32;67.36
20250317;82200;67.37;67.37;67.35;67.36
20250317;82300;67.35;67.35;67.32;67.33
20250317;82400;67.33;67.34;67.32;67.33
20250317;82500;67.34;67.34;67.31;67.33
20250317;82600;67.33;67.35;67.32;67.34
20250317;82700;67.35;67.35;67.33;67.34
20250317;82800;67.34;67.34;67.31;67.31
20250317;82900;67.32;67.32;67.29;67.29
20250317;83000;67.29;67.37;67.27;67.36
20250317;83100;67.36;67.36;67.32;67.35
20250317;83200;67.35;67.36;67.31;67.34
20250317;83300;67.34;67.36;67.33;67.34
20250317;83400;67.33;67.33;67.3;67.33
20250317;83500;67.32;67.32;67.29;67.29
20250317;83600;67.3;67.32;67.29;67.31
20250317;83700;67.32;67.41;67.31;67.4
20250317;83800;67.4;67.4;67.38;67.39
20250317;83900;67.39;67.44;67.38;67.44
20250317;84000;67.45;67.47;67.45;67.47
20250317;84100;67.48;67.48;67.42;67.44
20250317;84200;67.43;67.43;67.41;67.42
20250317;84300;67.42;67.42;67.4;67.42
20250317;84400;67.42;67.42;67.4;67.41
20250317;84500;67.42;67.45;67.42;67.44
20250317;84600;67.44;67.46;67.44;67.44
20250317;84700;67.46;67.47;67.42;67.47
20250317;84800;67.47;67.51;67.47;67.48
20250317;84900;67.48;67.51;67.48;67.51
20250317;85000;67.51;67.52;67.51;67.51
20250317;85100;67.51;67.52;67.48;67.48
20250317;85200;67.49;67.49;67.43;67.44
20250317;85300;67.45;67.48;67.45;67.46
20250317;85400;67.47;67.49;67.47;67.48
20250317;85500;67.48;67.52;67.47;67.49
20250317;85600;67.49;67.49;67.48;67.49
20250317;85700;67.48;67.5;67.47;67.48
20250317;85800;67.48;67.5;67.48;67.49
20250317;85900;67.49;67.49;67.46;67.48
20250317;90000;67.47;67.5;67.46;67.47
20250317;90100;67.47;67.51;67.44;67.49
20250317;90200;67.5;67.51;67.47;67.47
20250317;90300;67.47;67.49;67.46;67.47
20250317;90400;67.47;67.5;67.47;67.47
20250317;90500;67.48;67.48;67.46;67.47
20250317;90600;67.48;67.48;67.39;67.39
20250317;90700;67.39;67.49;67.39;67.49
20250317;90800;67.47;67.49;67.47;67.49
20250317;90900;67.48;67.5;67.48;67.5
20250317;91000;67.5;67.55;67.47;67.55
20250317;91100;67.54;67.55;67.53;67.55
20250317;91200;67.55;67.57;67.54;67.56
20250317;91300;67.56;67.56;67.54;67.56
20250317;91400;67.56;67.6;67.56;67.59
20250317;91500;67.59;67.61;67.58;67.61
20250317;91600;67.61;67.64;67.61;67.62
20250317;91700;67.61;67.61;67.59;67.61
20250317;91800;67.61;67.63;67.59;67.61
20250317;91900;67.62;67.62;67.6;67.62
20250317;92000;67.62;67.64;67.6;67.63
20250317;92100;67.63;67.64;67.63;67.63
20250317;92200;67.64;67.65;67.63;67.64
20250317;92300;67.62;67.62;67.61;67.61
20250317;92400;67.61;67.61;67.6;67.6
20250317;92500;67.61;67.62;67.61;67.62
20250317;92600;67.61;67.61;67.6;67.61
20250317;92700;67.6;67.62;67.6;67.62
20250317;92800;67.62;67.62;67.6;67.61
20250317;92900;67.61;67.62;67.61;67.61
20250317;93000;67.62;67.64;67.62;67.63
20250317;93100;67.64;67.65;67.6;67.63
20250317;93200;67.63;67.65;67.63;67.64
20250317;93300;67.64;67.67;67.63;67.66
20250317;93400;67.66;67.67;67.64;67.65
20250317;93500;67.65;67.65;67.62;67.63
20250317;93600;67.62;67.64;67.59;67.62
20250317;93700;67.61;67.61;67.6;67.61
20250317;93800;67.61;67.61;67.57;67.57
20250317;93900;67.57;67.58;67.56;67.58
20250317;94000;67.58;67.58;67.51;67.52
20250317;94100;67.52;67.52;67.49;67.49
20250317;94200;67.51;67.56;67.51;67.56
20250317;94300;67.56;67.56;67.51;67.52
20250317;94400;67.53;67.53;67.49;67.5
20250317;94500;67.51;67.53;67.5;67.52
20250317;94600;67.51;67.54;67.49;67.54
20250317;94700;67.55;67.55;67.5;67.5
20250317;94800;67.51;67.53;67.51;67.52
20250317;94900;67.53;67.54;67.51;67.51
20250317;95000;67.51;67.53;67.5;67.52
20250317;95100;67.52;67.52;67.5;67.51
20250317;95200;67.51;67.52;67.47;67.52
20250317;95300;67.52;67.52;67.5;67.51
20250317;95400;67.5;67.51;67.49;67.51
20250317;95500;67.52;67.53;67.52;67.52
20250317;95600;67.52;67.54;67.52;67.54
20250317;95700;67.54;67.57;67.54;67.55
20250317;95800;67.55;67.56;67.53;67.53
20250317;95900;67.53;67.61;67.53;67.61
20250317;100000;67.61;67.62;67.57;67.6
20250317;100100;67.61;67.62;67.59;67.59
20250317;100200;67.59;67.6;67.56;67.57
20250317;100300;67.56;67.56;67.54;67.54
20250317;100400;67.54;67.54;67.51;67.51
20250317;100500;67.51;67.53;67.49;67.49
20250317;100600;67.49;67.51;67.48;67.51
20250317;100700;67.51;67.53;67.5;67.53
20250317;100800;67.53;67.54;67.52;67.53
20250317;100900;67.52;67.53;67.51;67.53
20250317;101000;67.52;67.52;67.51;67.51
20250317;101100;67.52;67.56;67.51;67.55
20250317;101200;67.55;67.6;67.55;67.59
20250317;101300;67.58;67.59;67.56;67.57
20250317;101400;67.56;67.58;67.55;67.58
20250317;101500;67.59;67.62;67.58;67.62
20250317;101600;67.62;67.63;67.61;67.62
20250317;101700;67.61;67.61;67.6;67.6
20250317;101800;67.6;67.6;67.6;67.6
20250317;101900;67.62;67.64;67.62;67.62
20250317;102000;67.62;67.63;67.61;67.61
20250317;102100;67.61;67.61;67.59;67.6
20250317;102200;67.61;67.61;67.6;67.6
20250317;102300;67.59;67.62;67.59;67.62
20250317;102400;67.62;67.62;67.6;67.6
20250317;102500;67.6;67.6;67.53;67.53
20250317;102600;67.53;67.57;67.53;67.56
20250317;102700;67.56;67.56;67.55;67.55
20250317;102800;67.56;67.59;67.56;67.59
20250317;102900;67.58;67.58;67.56;67.56
20250317;103000;67.56;67.57;67.54;67.55
20250317;103100;67.55;67.55;67.54;67.54
20250317;103200;67.54;67.55;67.52;67.53
20250317;103300;67.54;67.54;67.52;67.54
20250317;103400;67.53;67.56;67.53;67.55
20250317;103500;67.56;67.58;67.55;67.56
20250317;103600;67.56;67.57;67.54;67.54
20250317;103700;67.55;67.59;67.54;67.59
20250317;103800;67.59;67.6;67.59;67.59
20250317;103900;67.59;67.6;67.57;67.58
20250317;104000;67.59;67.61;67.58;67.61
20250317;104100;67.62;67.62;67.6;67.61
20250317;104200;67.61;67.64;67.61;67.62
20250317;104300;67.62;67.7;67.62;67.68
20250317;104400;67.69;67.74;67.69;67.72
20250317;104500;67.72;67.72;67.71;67.72
20250317;104600;67.72;67.75;67.72;67.74
20250317;104700;67.74;67.76;67.72;67.76
20250317;104800;67.76;67.76;67.74;67.74
20250317;104900;67.73;67.77;67.71;67.77
20250317;105000;67.76;67.79;67.75;67.76
20250317;105100;67.76;67.76;67.73;67.73
20250317;105200;67.73;67.76;67.73;67.73
20250317;105300;67.74;67.75;67.74;67.75
20250317;105400;67.74;67.75;67.74;67.74
20250317;105500;67.75;67.76;67.74;67.74
20250317;105600;67.74;67.76;67.74;67.74
20250317;105700;67.75;67.76;67.74;67.75
20250317;105800;67.76;67.79;67.76;67.79
20250317;105900;67.79;67.79;67.77;67.77
20250317;110000;67.77;67.78;67.77;67.77
20250317;110100;67.78;67.8;67.78;67.79
20250317;110200;67.79;67.81;67.79;67.79
20250317;110300;67.8;67.8;67.79;67.8
20250317;110400;67.8;67.8;67.79;67.79
20250317;110500;67.79;67.83;67.79;67.79
20250317;110600;67.78;67.79;67.73;67.74
20250317;110700;67.74;67.78;67.74;67.76
20250317;110800;67.77;67.78;67.75;67.75
20250317;110900;67.76;67.78;67.76;67.76
20250317;111000;67.76;67.77;67.76;67.76
20250317;111100;67.76;67.76;67.71;67.75
20250317;111200;67.75;67.76;67.74;67.76
20250317;111300;67.76;67.77;67.75;67.75
20250317;111400;67.74;67.75;67.73;67.74
20250317;111500;67.75;67.79;67.75;67.79
20250317;111600;67.79;67.85;67.79;67.84
20250317;111700;67.84;67.86;67.83;67.83
20250317;111800;67.83;67.86;67.82;67.85
20250317;111900;67.84;67.85;67.84;67.85
20250317;112000;67.85;67.85;67.84;67.84
20250317;112100;67.83;67.83;67.81;67.82
20250317;112200;67.81;67.83;67.81;67.83
20250317;112300;67.82;67.82;67.8;67.81
20250317;112400;67.82;67.83;67.82;67.83
20250317;112500;67.83;67.86;67.83;67.84
20250317;112600;67.83;67.86;67.83;67.85
20250317;112700;67.85;67.87;67.85;67.87
20250317;112800;67.87;67.87;67.86;67.87
20250317;112900;67.86;67.86;67.85;67.85
20250317;113000;67.85;67.86;67.85;67.85
20250317;113100;67.85;67.88;67.84;67.87
20250317;113200;67.88;67.89;67.87;67.88
20250317;113300;67.89;67.89;67.86;67.87
20250317;113400;67.87;67.88;67.84;67.86
20250317;113500;67.86;67.86;67.85;67.85
20250317;113600;67.85;67.86;67.8;67.85
20250317;113700;67.84;67.87;67.84;67.87
20250317;113800;67.87;67.87;67.85;67.86
20250317;113900;67.86;67.86;67.84;67.84
20250317;114000;67.84;67.85;67.83;67.84
20250317;114100;67.83;67.84;67.83;67.84
20250317;114200;67.84;67.84;67.83;67.84
20250317;114300;67.83;67.84;67.82;67.84
20250317;114400;67.84;67.86;67.84;67.84
20250317;114500;67.83;67.85;67.83;67.85
20250317;114600;67.85;67.86;67.83;67.83
20250317;114700;67.84;67.87;67.84;67.86
20250317;114800;67.87;67.9;67.87;67.89
20250317;114900;67.89;67.89;67.86;67.87
20250317;115000;67.87;67.88;67.86;67.88
20250317;115100;67.88;67.88;67.85;67.86
20250317;115200;67.87;67.88;67.87;67.87
20250317;115300;67.87;67.87;67.85;67.86
20250317;115400;67.85;67.85;67.85;67.85
20250317;115500;67.85;67.86;67.84;67.84
20250317;115600;67.85;67.86;67.83;67.83
20250317;115700;67.82;67.84;67.82;67.82
20250317;115800;67.83;67.84;67.81;67.84
20250317;115900;67.84;67.84;67.81;67.82
20250317;120000;67.82;67.82;67.82;67.82
20250317;120100;67.82;67.84;67.8;67.83
20250317;120200;67.82;67.84;67.79;67.79
20250317;120300;67.8;67.8;67.78;67.79
20250317;120400;67.78;67.79;67.75;67.75
20250317;120500;67.75;67.78;67.75;67.78
20250317;120600;67.77;67.8;67.77;67.79
20250317;120700;67.78;67.78;67.76;67.77
20250317;120800;67.77;67.78;67.76;67.78
20250317;120900;67.77;67.77;67.75;67.76
20250317;121000;67.76;67.78;67.76;67.78
20250317;121100;67.78;67.8;67.78;67.8
20250317;121200;67.79;67.79;67.76;67.77
20250317;121300;67.77;67.78;67.76;67.77
20250317;121400;67.77;67.78;67.76;67.78
20250317;121500;67.78;67.79;67.76;67.76
20250317;121600;67.76;67.76;67.75;67.75
20250317;121700;67.75;67.76;67.75;67.76
20250317;121800;67.76;67.77;67.74;67.74
20250317;121900;67.74;67.75;67.7;67.7
20250317;122000;67.71;67.71;67.68;67.69
20250317;122100;67.69;67.7;67.67;67.7
20250317;122200;67.71;67.74;67.7;67.74
20250317;122300;67.74;67.74;67.73;67.74
20250317;122400;67.74;67.75;67.74;67.75
20250317;122500;67.75;67.75;67.74;67.74
20250317;122600;67.73;67.76;67.73;67.75
20250317;122700;67.76;67.78;67.76;67.76
20250317;122800;67.75;67.76;67.74;67.75
20250317;122900;67.75;67.75;67.72;67.72
20250317;123000;67.73;67.73;67.7;67.71
20250317;123100;67.71;67.75;67.69;67.71
20250317;123200;67.7;67.76;67.7;67.75
20250317;123300;67.76;67.77;67.74;67.75
20250317;123400;67.74;67.76;67.73;67.76
20250317;123500;67.76;67.76;67.73;67.74
20250317;123600;67.74;67.75;67.73;67.74
20250317;123700;67.74;67.76;67.74;67.75
20250317;123800;67.74;67.75;67.72;67.75
20250317;123900;67.75;67.76;67.74;67.76
20250317;124000;67.76;67.78;67.76;67.78
20250317;124100;67.78;67.78;67.76;67.76
20250317;124200;67.77;67.77;67.75;67.75
20250317;124300;67.75;67.77;67.74;67.77
20250317;124400;67.77;67.77;67.74;67.76
20250317;124500;67.76;67.76;67.74;67.74
20250317;124600;67.74;67.74;67.72;67.72
20250317;124700;67.73;67.74;67.71;67.73
20250317;124800;67.73;67.75;67.72;67.75
20250317;124900;67.76;67.76;67.72;67.72
20250317;125000;67.73;67.73;67.69;67.71
20250317;125100;67.71;67.73;67.71;67.73
20250317;125200;67.73;67.78;67.73;67.77
20250317;125300;67.77;67.77;67.75;67.76
20250317;125400;67.76;67.77;67.75;67.76
20250317;125500;67.76;67.79;67.76;67.79
20250317;125600;67.79;67.82;67.79;67.82
20250317;125700;67.82;67.82;67.8;67.81
20250317;125800;67.81;67.81;67.79;67.79
20250317;125900;67.78;67.82;67.78;67.82
20250317;130000;67.82;67.83;67.79;67.79
20250317;130100;67.8;67.82;67.71;67.75
20250317;130200;67.74;67.77;67.67;67.68
20250317;130300;67.68;67.68;67.59;67.59
20250317;130400;67.59;67.6;67.56;67.58
20250317;130500;67.58;67.61;67.55;67.58
20250317;130600;67.57;67.59;67.56;67.56
20250317;130700;67.57;67.61;67.56;67.61
20250317;130800;67.62;67.66;67.62;67.65
20250317;130900;67.65;67.66;67.62;67.62
20250317;131000;67.62;67.66;67.62;67.65
20250317;131100;67.66;67.7;67.66;67.68
20250317;131200;67.69;67.7;67.64;67.65
20250317;131300;67.65;67.66;67.65;67.66
20250317;131400;67.66;67.68;67.65;67.65
20250317;131500;67.66;67.67;67.63;67.63
20250317;131600;67.63;67.64;67.54;67.54
20250317;131700;67.54;67.57;67.54;67.56
20250317;131800;67.56;67.58;67.54;67.58
20250317;131900;67.58;67.59;67.58;67.58
20250317;132000;67.58;67.59;67.57;67.57
20250317;132100;67.57;67.58;67.55;67.58
20250317;132200;67.58;67.59;67.54;67.54
20250317;132300;67.54;67.57;67.53;67.57
20250317;132400;67.56;67.57;67.53;67.53
20250317;132500;67.54;67.55;67.47;67.48
20250317;132600;67.49;67.49;67.45;67.45
20250317;132700;67.45;67.52;67.45;67.52
20250317;132800;67.52;67.55;67.5;67.5
20250317;132900;67.51;67.52;67.49;67.49
20250317;133000;67.5;67.5;67.49;67.49
20250317;133100;67.5;67.58;67.49;67.57
20250317;133200;67.57;67.59;67.54;67.57
20250317;133300;67.57;67.62;67.55;67.62
20250317;133400;67.62;67.63;67.61;67.62
20250317;133500;67.62;67.68;67.61;67.65
20250317;133600;67.65;67.66;67.61;67.65
20250317;133700;67.66;67.7;67.65;67.68
20250317;133800;67.68;67.68;67.65;67.66
20250317;133900;67.66;67.66;67.63;67.64
20250317;134000;67.65;67.67;67.63;67.65
20250317;134100;67.64;67.66;67.63;67.65
20250317;134200;67.66;67.67;67.66;67.66
20250317;134300;67.65;67.65;67.62;67.63
20250317;134400;67.63;67.64;67.6;67.6
20250317;134500;67.6;67.64;67.6;67.64
20250317;134600;67.63;67.66;67.61;67.63
20250317;134700;67.62;67.63;67.61;67.61
20250317;134800;67.62;67.67;67.62;67.65
20250317;134900;67.64;67.65;67.59;67.59
20250317;135000;67.59;67.61;67.58;67.59
20250317;135100;67.59;67.62;67.58;67.59
20250317;135200;67.58;67.64;67.57;67.62
20250317;135300;67.63;67.64;67.6;67.6
20250317;135400;67.6;67.61;67.59;67.6
20250317;135500;67.6;67.63;67.6;67.62
20250317;135600;67.63;67.64;67.62;67.64
20250317;135700;67.64;67.66;67.63;67.64
20250317;135800;67.63;67.65;67.62;67.62
20250317;135900;67.62;67.62;67.59;67.6
20250317;140000;67.6;67.61;67.6;67.6
20250317;140100;67.59;67.59;67.51;67.58
20250317;140200;67.58;67.59;67.5;67.51
20250317;140300;67.51;67.54;67.51;67.53
20250317;140400;67.54;67.54;67.51;67.51
20250317;140500;67.52;67.55;67.51;67.54
20250317;140600;67.54;67.59;67.54;67.56
20250317;140700;67.56;67.57;67.53;67.55
20250317;140800;67.54;67.54;67.47;67.47
20250317;140900;67.48;67.5;67.46;67.46
20250317;141000;67.46;67.53;67.44;67.52
20250317;141100;67.52;67.57;67.52;67.57
20250317;141200;67.57;67.58;67.51;67.56
20250317;141300;67.56;67.58;67.56;67.58
20250317;141400;67.58;67.6;67.57;67.6
20250317;141500;67.6;67.62;67.56;67.57
20250317;141600;67.58;67.62;67.58;67.6
20250317;141700;67.59;67.6;67.56;67.56
20250317;141800;67.56;67.57;67.55;67.55
20250317;141900;67.55;67.58;67.55;67.56
20250317;142000;67.56;67.58;67.54;67.55
20250317;142100;67.56;67.57;67.53;67.53
20250317;142200;67.54;67.55;67.51;67.51
20250317;142300;67.52;67.52;67.48;67.51
20250317;142400;67.51;67.55;67.51;67.53
20250317;142500;67.53;67.53;67.5;67.51
20250317;142600;67.51;67.51;67.44;67.47
20250317;142700;67.47;67.47;67.42;67.45
20250317;142800;67.45;67.49;67.45;67.45
20250317;142900;67.46;67.47;67.45;67.47
20250317;143000;67.46;67.46;67.44;67.44
20250317;143100;67.44;67.45;67.4;67.44
20250317;143200;67.44;67.5;67.44;67.47
20250317;143300;67.48;67.5;67.46;67.46
20250317;143400;67.45;67.46;67.43;67.43
20250317;143500;67.42;67.44;67.29;67.33
20250317;143600;67.34;67.39;67.32;67.36
20250317;143700;67.36;67.37;67.21;67.27
20250317;143800;67.27;67.28;67.25;67.26
20250317;143900;67.25;67.35;67.24;67.33
20250317;144000;67.33;67.33;67.28;67.29
20250317;144100;67.3;67.3;67.25;67.26
20250317;144200;67.27;67.29;67.25;67.26
20250317;144300;67.26;67.27;67.24;67.24
20250317;144400;67.24;67.27;67.23;67.26
20250317;144500;67.27;67.27;67.24;67.25
20250317;144600;67.25;67.25;67.22;67.25
20250317;144700;67.25;67.28;67.25;67.27
20250317;144800;67.28;67.3;67.25;67.25
20250317;144900;67.26;67.26;67.23;67.25
20250317;145000;67.26;67.26;67.23;67.24
20250317;145100;67.24;67.24;67.21;67.23
20250317;145200;67.23;67.24;67.15;67.16
20250317;145300;67.15;67.18;67.15;67.15
20250317;145400;67.15;67.19;67.15;67.18
20250317;145500;67.18;67.18;67.16;67.17
20250317;145600;67.17;67.17;67.14;67.15
20250317;145700;67.16;67.16;67.14;67.15
20250317;145800;67.15;67.19;67.14;67.16
20250317;145900;67.16;67.17;67.13;67.15
20250317;150000;67.14;67.18;67.14;67.16
20250317;150100;67.16;67.22;67.16;67.18
20250317;150200;67.19;67.2;67.08;67.11
20250317;150300;67.1;67.1;67.01;67.03
20250317;150400;67.03;67.08;67.03;67.05
20250317;150500;67.05;67.08;67.01;67.08
20250317;150600;67.08;67.12;67.08;67.11
20250317;150700;67.12;67.13;67.08;67.1
20250317;150800;67.11;67.14;67.09;67.12
20250317;150900;67.13;67.14;67.09;67.14
20250317;151000;67.13;67.13;67.08;67.08
20250317;151100;67.08;67.08;67.04;67.07
20250317;151200;67.07;67.12;67.07;67.12
20250317;151300;67.12;67.13;67.11;67.12
20250317;151400;67.13;67.13;67.09;67.1
20250317;151500;67.1;67.11;67.08;67.08
20250317;151600;67.07;67.11;67.06;67.09
20250317;151700;67.09;67.11;67.08;67.1
20250317;151800;67.1;67.15;67.1;67.14
20250317;151900;67.14;67.17;67.14;67.15
20250317;152000;67.15;67.17;67.13;67.14
20250317;152100;67.13;67.14;67.1;67.12
20250317;152200;67.14;67.14;67.11;67.14
20250317;152300;67.14;67.17;67.13;67.16
20250317;152400;67.16;67.16;67.14;67.16
20250317;152500;67.15;67.15;67.13;67.15
20250317;152600;67.15;67.16;67.12;67.13
20250317;152700;67.13;67.15;67.12;67.13
20250317;152800;67.14;67.14;67.11;67.14
20250317;152900;67.15;67.18;67.15;67.15
20250317;153000;67.15;67.24;67.12;67.22
20250317;153100;67.22;67.39;67.18;67.22
20250317;153200;67.23;67.24;67.17;67.22
20250317;153300;67.22;67.23;67.12;67.2
20250317;153400;67.2;67.34;67.2;67.32
20250317;153500;67.31;67.38;67.3;67.37
20250317;153600;67.37;67.39;67.33;67.36
20250317;153700;67.37;67.46;67.37;67.44
20250317;153800;67.44;67.45;67.37;67.37
20250317;153900;67.37;67.4;67.37;67.37
20250317;154000;67.38;67.38;67.31;67.34
20250317;154100;67.35;67.39;67.35;67.37
20250317;154200;67.37;67.42;67.36;67.41
20250317;154300;67.41;67.42;67.37;67.38
20250317;154400;67.39;67.4;67.36;67.39
20250317;154500;67.4;67.43;67.39;67.41
20250317;154600;67.41;67.41;67.39;67.39
20250317;154700;67.4;67.42;67.34;67.36
20250317;154800;67.35;67.39;67.33;67.35
20250317;154900;67.36;67.36;67.32;67.34
20250317;155000;67.34;67.35;67.33;67.34
20250317;155100;67.34;67.35;67.32;67.34
20250317;155200;67.33;67.36;67.33;67.36
20250317;155300;67.35;67.35;67.34;67.34
20250317;155400;67.35;67.36;67.34;67.34
20250317;155500;67.34;67.37;67.34;67.37
20250317;155600;67.36;67.36;67.33;67.34
20250317;155700;67.34;67.34;67.28;67.28
20250317;155800;67.28;67.32;67.27;67.32
20250317;155900;67.33;67.37;67.33;67.34
20250317;160000;67.34;67.4;67.34;67.37
20250317;160100;67.36;67.38;67.33;67.34
20250317;160200;67.33;67.36;67.31;67.35
20250317;160300;67.34;67.34;67.32;67.34
20250317;160400;67.34;67.36;67.33;67.34
20250317;160500;67.34;67.34;67.32;67.32
20250317;160600;67.32;67.32;67.28;67.3
20250317;160700;67.31;67.32;67.27;67.32
20250317;160800;67.32;67.35;67.31;67.35
20250317;160900;67.34;67.37;67.34;67.34
20250317;161000;67.35;67.35;67.32;67.33
20250317;161100;67.33;67.34;67.32;67.34
20250317;161200;67.34;67.37;67.33;67.37
20250317;161300;67.37;67.42;67.37;67.42
20250317;161400;67.42;67.44;67.41;67.41
20250317;161500;67.42;67.45;67.42;67.42
20250317;161600;67.42;67.43;67.39;67.41
20250317;161700;67.41;67.43;67.4;67.43
20250317;161800;67.43;67.44;67.43;67.44
20250317;161900;67.44;67.44;67.41;67.41
20250317;162000;67.4;67.4;67.37;67.38
20250317;162100;67.38;67.4;67.38;67.38
20250317;162200;67.38;67.4;67.38;67.39
20250317;162300;67.39;67.39;67.37;67.37
20250317;162400;67.38;67.39;67.36;67.36
20250317;162500;67.36;67.38;67.36;67.37
20250317;162600;67.38;67.38;67.31;67.32
20250317;162700;67.31;67.33;67.3;67.33
20250317;162800;67.34;67.36;67.34;67.36
20250317;162900;67.35;67.36;67.33;67.35
20250317;163000;67.36;67.39;67.36;67.36
20250317;163100;67.37;67.38;67.35;67.35
20250317;163200;67.35;67.37;67.34;67.34
20250317;163300;67.34;67.35;67.31;67.33
20250317;163400;67.33;67.39;67.33;67.33
20250317;163500;67.32;67.32;67.24;67.25
20250317;163600;67.25;67.25;67.2;67.25
20250317;163700;67.25;67.28;67.23;67.25
20250317;163800;67.25;67.26;67.22;67.22
20250317;163900;67.22;67.22;67.17;67.17
20250317;164000;67.18;67.18;67.15;67.16
20250317;164100;67.17;67.19;67.16;67.18
20250317;164200;67.19;67.2;67.16;67.17
20250317;164300;67.18;67.21;67.18;67.21
20250317;164400;67.21;67.23;67.19;67.19
20250317;164500;67.19;67.19;67.15;67.17
20250317;164600;67.17;67.22;67.17;67.22
20250317;164700;67.22;67.22;67.2;67.21
20250317;164800;67.21;67.23;67.21;67.21
20250317;164900;67.21;67.23;67.21;67.23
20250317;165000;67.23;67.24;67.21;67.21
20250317;165100;67.2;67.2;67.18;67.18
20250317;165200;67.18;67.22;67.18;67.2
20250317;165300;67.19;67.21;67.17;67.18
20250317;165400;67.19;67.22;67.18;67.22
